supplier_id,order_date,delivery_date,Days_for_shipping_real,Days_for_shipment_scheduled,Benefit_per_order,Late_delivery_risk
15,2024-06-13,2024-06-18,5,6,955.56,0.0
13,2024-09-03,2024-09-11,8,5,793.8,0.442
10,2024-04-24,2024-04-26,2,5,716.48,0.0
15,2024-09-02,2024-09-03,1,4,1089.74,0.0
11,2024-05-16,2024-05-17,1,3,1374.19,0.0
15,2024-12-19,2024-12-24,5,6,1109.78,0.222
13,2024-02-17,2024-02-21,4,4,820.93,0.059
17,2024-03-11,2024-03-15,4,5,1218.5,0.072
7,2024-11-04,2024-11-12,8,5,933.77,0.486
3,2024-07-25,2024-07-30,5,4,1077.08,0.236
9,2024-04-29,2024-05-07,8,4,746.62,0.534
12,2024-04-27,2024-05-04,7,4,916.75,0.37
13,2024-09-27,2024-10-01,4,4,1247.49,0.054
19,2024-02-17,2024-02-20,3,3,1132.73,0.146
20,2024-11-08,2024-11-13,5,4,1008.53,0.201
20,2024-08-08,2024-08-12,4,3,822.93,0.081
8,2024-02-28,2024-03-06,7,4,759.49,0.387
11,2024-04-05,2024-04-14,9,4,803.71,0.751
4,2024-05-15,2024-05-17,2,6,566.9,0.0
20,2024-07-27,2024-08-03,7,4,603.71,0.531
6,2024-08-02,2024-08-09,7,3,905.98,0.541
10,2024-11-27,2024-12-03,6,6,830.47,0.035
8,2024-08-24,2024-08-25,1,4,1003.12,0.0
15,2024-12-01,2024-12-05,4,5,1231.18,0.0
18,2024-11-13,2024-11-19,6,4,681.61,0.389
6,2024-08-09,2024-08-11,2,5,970.79,0.0
14,2024-09-25,2024-10-02,7,6,918.7,0.331
6,2024-12-05,2024-12-12,7,5,817.87,0.249
5,2024-03-03,2024-03-04,1,4,1196.02,0.0
16,2024-08-04,2024-08-09,5,5,906.17,0.164
6,2024-06-24,2024-06-29,5,7,784.71,0.0
3,2024-07-05,2024-07-11,6,4,693.65,0.411
15,2024-09-12,2024-09-22,10,6,993.35,0.533
10,2024-12-04,2024-12-09,5,5,929.72,0.256
10,2024-03-01,2024-03-03,2,3,1140.73,0.016
14,2024-07-01,2024-07-10,9,6,346.57,0.264
18,2024-09-02,2024-09-09,7,5,781.53,0.312
11,2024-07-07,2024-07-15,8,6,1011.66,0.284
12,2024-05-12,2024-05-16,4,5,1321.68,0.035
7,2024-09-16,2024-09-18,2,3,1018.62,0.0
17,2024-04-02,2024-04-04,2,4,1381.19,0.0
6,2024-05-10,2024-05-15,5,5,1042.91,0.197
17,2024-08-17,2024-08-21,4,4,916.14,0.125
11,2024-05-29,2024-06-02,4,4,1032.86,0.089
20,2024-04-25,2024-04-28,3,5,1008.34,0.156
15,2024-06-03,2024-06-09,6,4,957.73,0.307
8,2024-07-25,2024-07-29,4,4,958.83,0.025
18,2024-03-11,2024-03-13,2,4,654.02,0.0
10,2024-02-21,2024-02-22,1,6,917.72,0.0
8,2024-04-02,2024-04-05,3,4,846.0,0.0
13,2024-02-05,2024-02-09,4,5,917.4,0.0
2,2024-01-31,2024-02-02,2,5,928.07,0.0
6,2024-09-22,2024-09-25,3,3,714.72,0.178
17,2024-03-05,2024-03-07,2,3,762.83,0.0
13,2024-03-29,2024-04-06,8,6,996.41,0.337
15,2024-11-14,2024-11-17,3,5,1003.31,0.0
13,2024-07-26,2024-08-04,9,5,1018.14,0.629
3,2024-02-17,2024-02-18,1,3,1312.58,0.0
8,2024-12-30,2025-01-09,10,6,1243.76,0.484
4,2024-02-08,2024-02-13,5,5,866.05,0.06
3,2024-05-10,2024-05-14,4,5,1076.08,0.0
8,2024-09-03,2024-09-07,4,3,1193.59,0.149
3,2024-09-12,2024-09-15,3,5,1080.31,0.0
20,2024-12-10,2024-12-22,12,7,1048.79,0.653
13,2024-05-06,2024-05-10,4,4,736.14,0.039
4,2024-09-29,2024-10-01,2,4,1140.25,0.0
15,2024-07-05,2024-07-12,7,5,1174.42,0.361
17,2024-10-12,2024-10-17,5,6,880.13,0.0
8,2024-04-25,2024-05-03,8,4,713.42,0.531
20,2024-11-08,2024-11-13,5,6,689.37,0.0
15,2024-05-19,2024-05-24,5,4,646.57,0.275
12,2024-11-16,2024-11-20,4,3,969.83,0.136
17,2024-08-08,2024-08-13,5,5,960.27,0.163
6,2024-07-10,2024-07-13,3,4,876.95,0.0
17,2024-05-28,2024-06-02,5,5,976.75,0.121
17,2024-01-06,2024-01-12,6,3,916.27,0.453
17,2024-10-25,2024-10-26,1,4,1094.09,0.0
4,2024-09-03,2024-09-08,5,6,858.99,0.0
1,2024-07-28,2024-08-02,5,5,722.32,0.078
9,2024-07-02,2024-07-06,4,3,938.96,0.248
2,2024-03-07,2024-03-08,1,4,1241.2,0.0
8,2024-01-10,2024-01-12,2,4,960.86,0.048
9,2024-06-29,2024-07-02,3,5,923.26,0.0
12,2024-05-11,2024-05-14,3,6,835.1,0.0
3,2024-05-28,2024-06-02,5,6,1070.5,0.0
1,2024-10-20,2024-10-25,5,5,1083.01,0.036
5,2024-03-10,2024-03-16,6,4,1070.44,0.425
18,2024-05-28,2024-06-04,7,5,1046.5,0.329
18,2024-05-17,2024-05-23,6,5,985.44,0.109
5,2024-02-25,2024-02-28,3,5,1064.49,0.0
2,2024-12-25,2024-12-29,4,5,809.62,0.008
13,2024-08-07,2024-08-12,5,4,863.86,0.185
20,2024-12-10,2024-12-18,8,4,911.31,0.366
1,2024-09-05,2024-09-10,5,3,985.91,0.343
6,2024-04-08,2024-04-09,1,3,883.28,0.004
13,2024-05-24,2024-05-30,6,4,926.58,0.384
14,2024-08-26,2024-08-29,3,5,1150.11,0.0
3,2024-02-29,2024-03-09,9,5,794.63,0.449
20,2024-07-16,2024-07-25,9,6,957.75,0.379
14,2024-01-13,2024-01-15,2,4,1310.05,0.0
15,2024-12-02,2024-12-07,5,3,981.89,0.317
12,2024-12-25,2024-12-26,1,4,1319.21,0.0
6,2024-11-09,2024-11-12,3,3,858.88,0.006
8,2024-07-05,2024-07-08,3,4,1370.23,0.016
3,2024-09-02,2024-09-03,1,4,548.77,0.0
16,2024-10-12,2024-10-20,8,5,703.39,0.582
2,2024-06-19,2024-06-25,6,5,870.65,0.173
6,2024-10-14,2024-10-16,2,3,655.61,0.036
10,2024-07-30,2024-08-03,4,5,1250.19,0.023
11,2024-04-05,2024-04-10,5,4,777.22,0.328
6,2024-10-17,2024-10-23,6,4,758.62,0.386
10,2024-01-03,2024-01-04,1,2,807.3,0.0
10,2024-03-23,2024-03-29,6,4,1070.47,0.299
2,2024-08-24,2024-08-31,7,3,930.82,0.587
14,2024-11-09,2024-11-13,4,6,884.16,0.0
11,2024-01-11,2024-01-13,2,3,805.35,0.0
10,2024-02-23,2024-02-24,1,4,861.73,0.0
15,2024-10-30,2024-11-05,6,4,875.95,0.302
15,2024-03-12,2024-03-18,6,4,773.96,0.307
12,2024-05-20,2024-05-26,6,5,808.47,0.129
8,2024-11-20,2024-11-24,4,5,798.48,0.0
14,2024-03-11,2024-03-14,3,4,613.57,0.0
4,2024-10-01,2024-10-04,3,4,1105.51,0.0
20,2024-10-07,2024-10-08,1,4,1339.62,0.0
5,2024-12-21,2024-12-26,5,3,775.31,0.374
4,2024-01-22,2024-01-23,1,3,1172.49,0.0
15,2024-05-27,2024-06-03,7,5,679.27,0.267
11,2024-06-13,2024-06-14,1,5,1248.18,0.0
19,2024-04-04,2024-04-10,6,7,692.99,0.0
17,2024-12-17,2024-12-22,5,4,987.04,0.243
1,2024-12-06,2024-12-08,2,4,845.47,0.0
4,2024-04-17,2024-04-21,4,4,1136.73,0.094
1,2024-11-28,2024-12-06,8,6,1052.28,0.174
13,2024-01-22,2024-01-25,3,5,1073.43,0.0
12,2024-03-13,2024-03-17,4,4,962.88,0.068
20,2024-02-08,2024-02-15,7,3,543.91,0.519
2,2024-06-07,2024-06-14,7,4,927.09,0.528
20,2024-05-04,2024-05-08,4,4,1243.26,0.117
14,2024-06-10,2024-06-16,6,4,988.26,0.227
4,2024-01-22,2024-01-29,7,6,972.26,0.215
1,2024-06-12,2024-06-21,9,6,1018.41,0.319
16,2024-07-05,2024-07-10,5,4,917.43,0.095
14,2024-07-16,2024-07-22,6,5,990.46,0.176
17,2024-06-17,2024-06-18,1,4,1136.53,0.0
8,2024-09-12,2024-09-17,5,4,690.5,0.124
8,2024-09-07,2024-09-13,6,6,1311.74,0.0
5,2024-08-06,2024-08-10,4,4,874.45,0.071
11,2024-02-23,2024-02-24,1,6,1255.39,0.0
15,2024-05-08,2024-05-12,4,6,769.33,0.014
19,2024-06-09,2024-06-13,4,4,1346.41,0.17
13,2024-10-02,2024-10-08,6,5,1302.24,0.2
13,2024-06-19,2024-06-20,1,4,1209.05,0.0
19,2024-07-18,2024-07-24,6,7,829.34,0.009
19,2024-08-27,2024-08-30,3,5,690.21,0.0
10,2024-01-11,2024-01-14,3,4,781.57,0.083
6,2024-08-07,2024-08-14,7,6,1229.92,0.066
4,2024-06-02,2024-06-08,6,4,909.38,0.37
16,2024-09-25,2024-10-02,7,5,1144.74,0.183
11,2024-10-31,2024-11-05,5,3,1063.63,0.089
13,2024-10-05,2024-10-07,2,5,1213.34,0.0
19,2024-12-18,2024-12-21,3,3,587.01,0.031
13,2024-03-19,2024-03-24,5,5,837.83,0.322
6,2024-11-15,2024-11-20,5,5,984.51,0.0
7,2024-11-01,2024-11-02,1,3,944.04,0.0
2,2024-01-04,2024-01-09,5,4,966.16,0.132
18,2024-07-07,2024-07-11,4,3,986.97,0.339
11,2024-10-09,2024-10-13,4,3,1162.4,0.217
4,2024-01-17,2024-01-20,3,3,1055.3,0.0
11,2024-03-06,2024-03-12,6,6,858.65,0.19
7,2024-09-09,2024-09-10,1,5,1136.41,0.0
10,2024-02-02,2024-02-06,4,5,690.77,0.115
12,2024-09-03,2024-09-05,2,5,1237.98,0.0
7,2024-06-20,2024-06-23,3,5,953.13,0.0
5,2024-07-04,2024-07-08,4,4,1085.17,0.142
18,2024-07-14,2024-07-19,5,6,1253.83,0.021
6,2024-01-25,2024-01-29,4,4,1112.47,0.061
7,2024-08-11,2024-08-14,3,5,742.34,0.0
5,2024-08-02,2024-08-08,6,4,931.42,0.423
15,2024-05-02,2024-05-05,3,4,904.47,0.0
6,2024-04-20,2024-04-25,5,4,926.72,0.061
19,2024-03-25,2024-03-29,4,5,1040.05,0.001
9,2024-11-11,2024-11-14,3,4,470.18,0.135
10,2024-07-26,2024-08-01,6,4,572.48,0.312
11,2024-05-13,2024-05-18,5,5,933.24,0.0
14,2024-10-10,2024-10-18,8,6,839.56,0.04
8,2024-08-07,2024-08-09,2,3,1306.04,0.066
16,2024-04-03,2024-04-06,3,3,1027.63,0.047
18,2024-03-06,2024-03-10,4,4,1223.09,0.033
13,2024-04-23,2024-05-02,9,6,757.55,0.491
14,2024-01-14,2024-01-19,5,4,644.54,0.03
19,2024-12-03,2024-12-09,6,4,745.71,0.44
20,2024-09-09,2024-09-15,6,5,1343.7,0.155
16,2024-01-28,2024-02-04,7,4,733.64,0.283
11,2024-12-28,2024-12-29,1,3,1299.49,0.086
1,2024-11-08,2024-11-10,2,4,892.66,0.0
7,2024-02-19,2024-02-23,4,5,1236.84,0.0
8,2024-04-21,2024-04-23,2,4,1117.87,0.0
17,2024-01-28,2024-01-31,3,3,999.65,0.077
6,2024-03-15,2024-03-20,5,5,977.37,0.0
19,2024-05-25,2024-05-31,6,4,827.45,0.245
1,2024-06-01,2024-06-07,6,5,1200.62,0.239
19,2024-01-25,2024-01-30,5,5,745.99,0.129
2,2024-12-01,2024-12-03,2,4,1104.51,0.0
6,2024-01-21,2024-01-25,4,6,1014.25,0.0
20,2024-09-30,2024-10-01,1,4,1267.38,0.0
9,2024-06-02,2024-06-06,4,7,1251.85,0.0
13,2024-09-16,2024-09-20,4,5,944.67,0.045
3,2024-10-24,2024-10-31,7,5,673.47,0.376
9,2024-11-03,2024-11-10,7,7,1035.54,0.164
7,2024-12-06,2024-12-11,5,4,1088.57,0.273
18,2024-10-02,2024-10-05,3,4,1238.95,0.089
7,2024-08-07,2024-08-09,2,5,862.55,0.0
20,2024-07-10,2024-07-17,7,3,802.13,0.478
16,2024-08-03,2024-08-09,6,5,1173.77,0.126
14,2024-12-23,2024-12-27,4,4,1030.9,0.111
8,2024-06-27,2024-06-28,1,4,1051.73,0.0
13,2024-01-07,2024-01-13,6,5,1038.95,0.117
6,2024-10-11,2024-10-15,4,4,772.06,0.172
19,2024-10-10,2024-10-15,5,5,1238.55,0.0
8,2024-06-27,2024-07-02,5,4,1155.89,0.287
4,2024-02-04,2024-02-09,5,4,964.64,0.185
16,2024-08-17,2024-08-24,7,5,655.36,0.469
5,2024-07-05,2024-07-13,8,4,875.76,0.538
20,2024-06-23,2024-07-01,8,6,1074.44,0.268
20,2024-05-30,2024-06-04,5,3,797.18,0.279
15,2024-02-19,2024-02-24,5,3,1099.3,0.227
20,2024-08-28,2024-08-29,1,5,926.06,0.0
7,2024-07-10,2024-07-13,3,3,1042.97,0.044
20,2024-03-25,2024-03-30,5,6,831.5,0.04
16,2024-05-09,2024-05-15,6,5,782.08,0.31
5,2024-03-09,2024-03-15,6,4,618.18,0.259
9,2024-12-28,2025-01-02,5,4,1014.34,0.217
1,2024-01-01,2024-01-03,2,5,753.3,0.0
1,2024-10-10,2024-10-14,4,5,1152.53,0.0
17,2024-01-13,2024-01-16,3,4,1173.99,0.112
10,2024-03-19,2024-03-26,7,5,907.46,0.25
4,2024-11-18,2024-11-24,6,4,560.1,0.348
1,2024-03-08,2024-03-12,4,5,715.77,0.0
19,2024-07-16,2024-07-21,5,6,843.6,0.0
15,2024-03-23,2024-03-27,4,4,876.46,0.0
11,2024-07-30,2024-08-06,7,5,1145.05,0.313
16,2024-09-03,2024-09-09,6,5,996.62,0.244
19,2024-02-26,2024-03-01,4,5,839.06,0.009
19,2024-08-06,2024-08-11,5,4,791.21,0.0
16,2024-03-05,2024-03-12,7,5,910.7,0.324
12,2024-11-30,2024-12-07,7,4,1178.4,0.475
18,2024-05-04,2024-05-09,5,6,797.88,0.176
1,2024-08-26,2024-08-30,4,4,747.1,0.0
13,2024-11-30,2024-12-05,5,4,1061.46,0.187
2,2024-02-24,2024-03-02,7,5,813.6,0.533
3,2024-03-19,2024-03-28,9,6,1160.61,0.152
7,2024-01-03,2024-01-10,7,5,1278.0,0.368
6,2024-04-12,2024-04-18,6,6,1102.71,0.287
17,2024-04-06,2024-04-08,2,4,1195.78,0.0
16,2024-02-10,2024-02-16,6,6,822.31,0.162
18,2024-05-09,2024-05-10,1,5,736.97,0.0
1,2024-07-21,2024-07-24,3,5,879.17,0.0
13,2024-12-09,2024-12-11,2,4,998.59,0.0
9,2024-11-19,2024-11-27,8,5,877.98,0.5
13,2024-09-30,2024-10-06,6,4,641.86,0.343
14,2024-06-05,2024-06-10,5,5,1123.62,0.251
11,2024-04-17,2024-04-20,3,3,1060.34,0.118
14,2024-04-01,2024-04-07,6,6,637.84,0.148
12,2024-06-25,2024-06-29,4,6,1101.32,0.0
8,2024-11-03,2024-11-11,8,5,962.0,0.198
1,2024-02-18,2024-02-20,2,6,1451.77,0.0
20,2024-12-01,2024-12-06,5,3,945.93,0.208
1,2024-01-26,2024-01-30,4,4,1015.4,0.003
11,2024-01-02,2024-01-03,1,4,1011.95,0.0
13,2024-03-18,2024-03-19,1,4,947.47,0.0
4,2024-03-06,2024-03-10,4,4,786.16,0.0
16,2024-05-09,2024-05-13,4,5,1303.74,0.066
2,2024-04-09,2024-04-10,1,3,1005.27,0.0
13,2024-07-10,2024-07-17,7,5,695.41,0.242
16,2024-01-19,2024-01-24,5,5,1019.39,0.086
5,2024-01-11,2024-01-15,4,5,1164.64,0.068
9,2024-09-27,2024-09-30,3,4,1333.41,0.012
11,2024-11-23,2024-11-28,5,5,782.67,0.01
10,2024-05-19,2024-05-25,6,6,1025.83,0.082
19,2024-09-13,2024-09-22,9,7,820.56,0.19
4,2024-12-03,2024-12-08,5,5,1101.25,0.245
8,2024-05-04,2024-05-13,9,6,800.13,0.65
8,2024-09-06,2024-09-07,1,5,1110.63,0.0
8,2024-10-18,2024-10-21,3,4,847.94,0.193
12,2024-11-01,2024-11-02,1,3,1153.09,0.0
12,2024-03-26,2024-03-31,5,5,1005.85,0.073
18,2024-10-20,2024-10-24,4,4,1003.6,0.147
7,2024-10-15,2024-10-18,3,4,856.99,0.0
14,2024-06-28,2024-07-03,5,5,1289.67,0.083
20,2024-08-19,2024-08-22,3,4,903.83,0.07
1,2024-08-16,2024-08-19,3,4,1336.92,0.184
14,2024-09-10,2024-09-13,3,4,843.77,0.0
20,2024-06-25,2024-07-02,7,5,687.16,0.4
19,2024-07-28,2024-07-29,1,3,838.12,0.0
1,2024-05-19,2024-05-24,5,5,1185.37,0.32
13,2024-12-04,2024-12-09,5,5,1140.14,0.381
12,2024-04-17,2024-04-22,5,4,802.39,0.218
5,2024-10-08,2024-10-14,6,4,807.53,0.341
13,2024-01-05,2024-01-08,3,5,816.82,0.0
15,2024-12-27,2025-01-02,6,7,677.6,0.0
15,2024-08-27,2024-08-29,2,4,1132.99,0.0
5,2024-05-30,2024-05-31,1,4,922.33,0.0
16,2024-07-07,2024-07-13,6,4,388.74,0.314
20,2024-06-30,2024-07-04,4,4,874.42,0.0
14,2024-03-15,2024-03-20,5,4,1196.95,0.097
8,2024-04-10,2024-04-17,7,5,867.69,0.238
19,2024-01-10,2024-01-18,8,6,887.47,0.324
4,2024-04-10,2024-04-15,5,6,864.75,0.0
9,2024-09-16,2024-09-19,3,3,838.51,0.0
16,2024-03-16,2024-03-18,2,4,1291.64,0.0
17,2024-09-07,2024-09-10,3,5,1336.87,0.0
4,2024-02-28,2024-02-29,1,5,943.64,0.0
15,2024-06-16,2024-06-17,1,5,978.66,0.0
16,2024-07-03,2024-07-09,6,5,646.22,0.0
12,2024-07-13,2024-07-17,4,4,987.92,0.213
17,2024-03-16,2024-03-21,5,2,800.04,0.432
20,2024-07-25,2024-07-31,6,4,914.26,0.045
5,2024-11-28,2024-12-07,9,6,860.68,0.269
20,2024-11-03,2024-11-08,5,6,996.41,0.0
9,2024-08-18,2024-08-24,6,4,705.57,0.398
17,2024-09-21,2024-09-23,2,4,985.72,0.0
19,2024-11-01,2024-11-07,6,4,558.38,0.564
10,2024-04-04,2024-04-06,2,6,398.47,0.0
5,2024-04-29,2024-05-01,2,2,1137.58,0.264
10,2024-10-03,2024-10-04,1,3,835.06,0.033
13,2024-02-24,2024-03-02,7,4,695.25,0.554
13,2024-03-27,2024-04-03,7,5,935.73,0.344
10,2024-02-11,2024-02-15,4,5,1219.01,0.083
5,2024-09-02,2024-09-13,11,6,514.8,0.566
6,2024-07-15,2024-07-19,4,4,937.93,0.04
10,2024-02-26,2024-03-01,4,4,1062.24,0.135
17,2024-05-08,2024-05-09,1,4,983.04,0.0
3,2024-08-01,2024-08-07,6,4,719.91,0.359
13,2024-05-08,2024-05-11,3,4,905.08,0.0
18,2024-01-27,2024-02-04,8,5,777.99,0.452
8,2024-11-05,2024-11-11,6,5,754.23,0.17
9,2024-07-19,2024-07-24,5,5,988.03,0.149
12,2024-07-12,2024-07-19,7,6,1137.92,0.11
6,2024-11-06,2024-11-09,3,4,728.29,0.0
12,2024-04-15,2024-04-17,2,3,735.81,0.0
12,2024-05-01,2024-05-08,7,4,834.09,0.161
2,2024-07-16,2024-07-21,5,5,855.95,0.0
15,2024-03-18,2024-03-25,7,4,928.88,0.383
10,2024-02-20,2024-02-23,3,6,788.98,0.0
7,2024-03-28,2024-03-30,2,4,1329.96,0.0
13,2024-07-29,2024-08-04,6,4,535.97,0.249
16,2024-11-05,2024-11-07,2,3,828.67,0.0
14,2024-11-29,2024-12-02,3,4,860.1,0.071
11,2024-01-22,2024-01-26,4,5,906.86,0.0
5,2024-03-24,2024-03-27,3,5,519.36,0.08
8,2024-12-01,2024-12-02,1,5,839.04,0.0
10,2024-12-27,2025-01-04,8,4,790.46,0.456
13,2024-03-06,2024-03-10,4,4,1388.44,0.0
7,2024-05-24,2024-05-27,3,3,1185.21,0.0
6,2024-05-09,2024-05-15,6,5,843.67,0.193
8,2024-06-13,2024-06-18,5,4,827.59,0.276
18,2024-06-14,2024-06-17,3,3,905.94,0.0
12,2024-03-22,2024-03-26,4,4,929.09,0.363
2,2024-12-15,2024-12-20,5,3,873.4,0.385
7,2024-10-27,2024-11-04,8,5,1049.14,0.249
7,2024-02-16,2024-02-17,1,4,1029.17,0.0
15,2024-08-11,2024-08-16,5,4,769.46,0.295
19,2024-02-08,2024-02-12,4,5,1152.67,0.051
6,2024-02-15,2024-02-21,6,5,1542.62,0.308
7,2024-10-07,2024-10-15,8,5,817.12,0.388
12,2024-03-09,2024-03-16,7,4,711.14,0.247
17,2024-11-21,2024-11-28,7,6,1117.16,0.305
12,2024-01-26,2024-01-29,3,4,935.6,0.011
5,2024-09-15,2024-09-16,1,3,1045.34,0.0
6,2024-03-30,2024-03-31,1,4,1062.17,0.0
6,2024-01-21,2024-01-24,3,5,1492.84,0.0
18,2024-09-05,2024-09-14,9,7,1121.67,0.38
16,2024-10-18,2024-10-21,3,4,1024.81,0.0
8,2024-04-02,2024-04-08,6,6,768.58,0.0
13,2024-03-30,2024-04-01,2,3,1100.82,0.079
5,2024-02-11,2024-02-13,2,4,1170.02,0.0
1,2024-03-27,2024-03-31,4,3,1323.44,0.324
2,2024-11-09,2024-11-15,6,5,857.77,0.276
1,2024-07-27,2024-07-31,4,4,1131.19,0.169
12,2024-10-27,2024-10-31,4,5,1176.23,0.0
16,2024-02-28,2024-03-04,5,3,994.37,0.212
11,2024-07-11,2024-07-17,6,4,466.06,0.181
10,2024-03-15,2024-03-16,1,3,1173.7,0.0
7,2024-09-15,2024-09-19,4,5,1097.76,0.0
4,2024-10-02,2024-10-07,5,5,762.6,0.206
3,2024-04-21,2024-04-27,6,4,1006.74,0.569
19,2024-03-05,2024-03-07,2,4,1337.26,0.0
5,2024-06-29,2024-07-03,4,4,874.15,0.051
16,2024-06-17,2024-06-19,2,3,947.85,0.0
19,2024-03-13,2024-03-14,1,3,1388.92,0.0
7,2024-01-02,2024-01-06,4,5,956.23,0.077
12,2024-01-29,2024-01-30,1,3,1213.83,0.0
10,2024-02-01,2024-02-07,6,5,929.9,0.194
9,2024-03-02,2024-03-08,6,5,758.2,0.287
10,2024-06-05,2024-06-10,5,3,719.14,0.291
7,2024-07-26,2024-07-31,5,4,969.76,0.144
20,2024-02-27,2024-03-01,3,4,777.63,0.076
8,2024-10-26,2024-11-03,8,5,864.72,0.386
3,2024-01-30,2024-02-03,4,5,868.85,0.0
9,2024-03-02,2024-03-03,1,5,1107.03,0.0
3,2024-11-06,2024-11-09,3,5,1175.1,0.0
18,2024-11-28,2024-12-05,7,4,1054.3,0.492
11,2024-06-10,2024-06-14,4,4,1109.16,0.0
13,2024-01-03,2024-01-09,6,6,1274.96,0.068
17,2024-10-24,2024-10-31,7,5,967.11,0.279
18,2024-03-25,2024-03-29,4,4,732.29,0.186
18,2024-09-11,2024-09-14,3,5,1122.83,0.0
19,2024-09-17,2024-09-22,5,5,805.4,0.299
19,2024-06-18,2024-06-25,7,5,668.98,0.258
8,2024-05-12,2024-05-16,4,4,1367.45,0.247
15,2024-09-25,2024-09-29,4,5,1023.02,0.0
16,2024-07-23,2024-07-28,5,4,1503.78,0.141
17,2024-05-13,2024-05-20,7,4,977.46,0.562
8,2024-11-25,2024-11-29,4,5,784.8,0.0
12,2024-04-08,2024-04-14,6,5,716.02,0.185
13,2024-07-31,2024-08-05,5,6,886.88,0.0
2,2024-09-25,2024-09-27,2,4,1265.72,0.0
19,2024-11-18,2024-11-19,1,3,964.27,0.0
1,2024-03-31,2024-04-03,3,5,986.29,0.0
3,2024-12-21,2024-12-28,7,5,859.24,0.365
17,2024-07-10,2024-07-16,6,3,795.3,0.506
3,2024-11-29,2024-12-02,3,5,1050.22,0.0
1,2024-10-09,2024-10-15,6,4,881.54,0.456
13,2024-01-17,2024-01-22,5,4,1031.93,0.236
9,2024-03-25,2024-03-27,2,5,1374.62,0.0
5,2024-04-24,2024-04-29,5,5,1201.43,0.152
5,2024-06-28,2024-07-05,7,2,592.02,0.6
18,2024-01-25,2024-01-31,6,6,762.21,0.095
1,2024-01-01,2024-01-05,4,5,783.19,0.036
19,2024-10-17,2024-10-21,4,4,727.0,0.17
15,2024-11-04,2024-11-10,6,5,1361.72,0.225
16,2024-11-27,2024-12-02,5,4,764.3,0.188
18,2024-03-17,2024-03-21,4,4,815.31,0.0
10,2024-10-06,2024-10-12,6,4,790.6,0.29
16,2024-08-14,2024-08-17,3,5,919.15,0.0
17,2024-10-15,2024-10-20,5,5,535.94,0.178
19,2024-06-29,2024-06-30,1,1,1241.74,0.097
7,2024-01-18,2024-01-23,5,5,1079.65,0.122
6,2024-04-29,2024-05-01,2,2,946.88,0.06
11,2024-12-12,2024-12-17,5,4,663.48,0.174
7,2024-09-28,2024-10-03,5,4,902.53,0.151
18,2024-08-15,2024-08-17,2,4,641.65,0.0
2,2024-05-16,2024-05-21,5,6,1151.3,0.0
6,2024-10-27,2024-11-01,5,4,881.68,0.287
10,2024-08-11,2024-08-13,2,4,1136.04,0.0
18,2024-02-06,2024-02-14,8,6,824.33,0.315
3,2024-08-22,2024-08-30,8,5,687.9,0.354
11,2024-04-10,2024-04-14,4,5,879.14,0.0
20,2024-09-27,2024-10-05,8,6,489.11,0.535
2,2024-05-02,2024-05-07,5,4,880.36,0.222
14,2024-04-27,2024-04-30,3,5,1109.23,0.0
11,2024-10-21,2024-10-25,4,5,1163.3,0.0
18,2024-05-30,2024-06-01,2,3,485.3,0.0
19,2024-04-10,2024-04-15,5,3,547.58,0.268
17,2024-02-12,2024-02-16,4,3,962.48,0.38
7,2024-08-09,2024-08-15,6,5,801.09,0.159
18,2024-12-09,2024-12-17,8,5,679.52,0.448
1,2024-09-30,2024-10-05,5,4,990.2,0.158
2,2024-08-21,2024-08-22,1,4,886.11,0.0
10,2024-04-27,2024-04-29,2,4,1241.79,0.0
17,2024-12-19,2024-12-21,2,4,794.52,0.0
2,2024-01-07,2024-01-12,5,4,787.62,0.173
14,2024-02-22,2024-02-29,7,4,1015.42,0.416
3,2024-12-29,2024-12-31,2,4,1084.19,0.0
11,2024-12-25,2025-01-01,7,6,1067.48,0.341
16,2024-06-21,2024-06-28,7,5,885.0,0.214
15,2024-12-01,2024-12-04,3,4,913.73,0.0
15,2024-07-24,2024-07-28,4,4,963.23,0.119
9,2024-09-14,2024-09-19,5,5,1034.17,0.144
15,2024-09-14,2024-09-19,5,6,1279.71,0.16
6,2024-08-23,2024-08-29,6,6,854.04,0.101
20,2024-10-15,2024-10-18,3,3,1016.88,0.005
10,2024-04-07,2024-04-11,4,6,1202.03,0.0
14,2024-05-31,2024-06-04,4,4,787.37,0.141
8,2024-11-05,2024-11-09,4,4,1246.28,0.0
17,2024-06-09,2024-06-16,7,7,814.71,0.004
17,2024-07-23,2024-07-31,8,6,916.82,0.266
13,2024-03-05,2024-03-08,3,4,1384.39,0.0
9,2024-07-13,2024-07-19,6,5,658.48,0.129
14,2024-11-07,2024-11-10,3,4,640.87,0.0
3,2024-11-28,2024-12-06,8,6,998.13,0.346
7,2024-01-22,2024-01-27,5,6,1083.05,0.0
16,2024-03-30,2024-04-05,6,2,831.06,0.54
4,2024-12-10,2024-12-12,2,3,505.69,0.0
15,2024-08-10,2024-08-14,4,4,1041.01,0.174
8,2024-08-11,2024-08-18,7,5,806.15,0.303
3,2024-02-16,2024-02-21,5,7,1324.78,0.0
5,2024-04-28,2024-05-02,4,4,1301.6,0.048
14,2024-12-02,2024-12-04,2,2,1224.37,0.081
17,2024-03-04,2024-03-09,5,4,884.85,0.274
6,2024-02-07,2024-02-12,5,5,972.3,0.058
